"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"12","Pestilus","6B2328589C85470092FF440873C08E06",2017-11-28 02:30:05,TRUE,"QUICK3V3","UNRANKED",0,3,24,6,876,995,830,605,113,162,665,50,219,260
"13","Taya","6B2328589C85470092FF440873C08E06",2017-11-28 02:30:05,TRUE,"QUICK3V3","UNRANKED",0,3,24,6,1468,679,83,337,176,164,574,300,237,160
"14","Thorn","6B2328589C85470092FF440873C08E06",2017-11-28 02:30:05,TRUE,"QUICK3V3","UNRANKED",0,3,24,6,1349,1225,357,444,367,267,590,225,183,138
"15","Destiny","E56FF3C4B4E1461DBFD7AB08E7779A4F",2017-11-28 02:30:06,FALSE,"QUICK2V2","RANKED",3,1,94,6,1227,1490,172,556,165,352,644,325,267,199
"16","Poloma","E56FF3C4B4E1461DBFD7AB08E7779A4F",2017-11-28 02:30:06,FALSE,"QUICK2V2","RANKED",4,5,30,6,1240,1675,1189,916,444,405,898,750,331,272
"17","Freya","E56FF3C4B4E1461DBFD7AB08E7779A4F",2017-11-28 02:30:06,TRUE,"QUICK2V2","RANKED",4,3,67,6,1676,1101,272,262,258,371,826,725,341,246
"18","Thorn","E56FF3C4B4E1461DBFD7AB08E7779A4F",2017-11-28 02:30:06,TRUE,"QUICK2V2","RANKED",3,1,92,6,1764,914,452,407,499,238,893,525,341,193
"19","Raigon","A4D6D14F2A2141148D905AF50FCDF9A1",2017-11-28 02:30:06,FALSE,"QUICK3V3","UNRANKED",1,3,67,6,1656,1860,250,499,167,414,988,450,353,337
"20","Lucie","A4D6D14F2A2141148D905AF50FCDF9A1",2017-11-28 02:30:06,FALSE,"QUICK3V3","UNRANKED",1,3,67,6,581,1980,1620,891,253,259,696,450,393,283
"21","Jade","A4D6D14F2A2141148D905AF50FCDF9A1",2017-11-28 02:30:06,FALSE,"QUICK3V3","UNRANKED",1,3,67,6,2280,1606,0,423,273,357,1436,575,412,865
"22","Raigon","A4D6D14F2A2141148D905AF50FCDF9A1",2017-11-28 02:30:06,TRUE,"QUICK3V3","UNRANKED",1,1,69,6,1946,1488,278,478,225,269,1177,750,303,273
"23","Iva","A4D6D14F2A2141148D905AF50FCDF9A1",2017-11-28 02:30:06,TRUE,"QUICK3V3","UNRANKED",1,1,69,6,2083,1127,140,228,319,158,877,0,423,285
"24","Thorn","A4D6D14F2A2141148D905AF50FCDF9A1",2017-11-28 02:30:06,TRUE,"QUICK3V3","UNRANKED",1,1,69,6,2041,1750,544,554,486,266,1203,850,372,303
"25","Thorn","B26F63D6A89B47A291D32BC99DB79D1F",2017-11-28 02:30:25,FALSE,"QUICK3V3","RANKED",0,2,54,6,1070,1194,263,330,306,125,569,325,235,133
"26","Jade","B26F63D6A89B47A291D32BC99DB79D1F",2017-11-28 02:30:25,FALSE,"QUICK3V3","RANKED",1,5,58,6,628,776,46,121,82,72,393,125,159,168
"27","Shifu","B26F63D6A89B47A291D32BC99DB79D1F",2017-11-28 02:30:25,FALSE,"QUICK3V3","RANKED",1,5,7,6,1589,1165,292,403,18,235,636,75,229,172
"28","Bakko","B26F63D6A89B47A291D32BC99DB79D1F",2017-11-28 02:30:25,TRUE,"QUICK3V3","RANKED",1,5,5,6,1037,1059,176,354,155,166,611,200,219,186
"29","Blossom","B26F63D6A89B47A291D32BC99DB79D1F",2017-11-28 02:30:25,TRUE,"QUICK3V3","RANKED",0,2,77,6,375,925,888,501,93,70,409,25,240,130
"30","Raigon","B26F63D6A89B47A291D32BC99DB79D1F",2017-11-28 02:30:25,TRUE,"QUICK3V3","RANKED",1,5,52,6,1939,928,279,602,184,170,1077,725,288,253
"31","Jade","910CED5D83324EAA979F0B7912D6D7EC",2017-11-28 02:30:25,TRUE,"QUICK2V2","RANKED",2,4,7,6,1166,590,0,105,123,109,580,50,156,259
"32","Bakko","910CED5D83324EAA979F0B7912D6D7EC",2017-11-28 02:30:25,TRUE,"QUICK2V2","RANKED",2,3,53,6,841,598,94,57,99,188,525,200,156,175
"33","Sirius","910CED5D83324EAA979F0B7912D6D7EC",2017-11-28 02:30:25,FALSE,"QUICK2V2","RANKED",2,4,14,6,417,943,364,226,156,114,410,50,133,119
"34","Jade","910CED5D83324EAA979F0B7912D6D7EC",2017-11-28 02:30:25,FALSE,"QUICK2V2","RANKED",2,3,98,6,842,816,0,143,141,108,513,75,145,255
"35","Destiny","2EF0A97EBBF343CD9435DBCC04BA5003",2017-11-28 02:30:25,FALSE,"PRIVATE","NONE",0,0,0,6,2993,1389,209,226,404,365,1112,675,315,283
"36","Bakko","4DC3CD259D1B459CB2D27615AD6BB9E5",2017-11-28 02:30:25,TRUE,"PRIVATE","NONE",0,0,0,6,5208,2308,173,869,679,688,1428,1300,717,532
"37","Lucie","4DC3CD259D1B459CB2D27615AD6BB9E5",2017-11-28 02:30:25,FALSE,"PRIVATE","NONE",0,0,0,6,2425,4188,2867,2231,688,679,1568,1300,713,558
"38","Pearl","B9D876A84BD94525A59E8ABF6E8D9DD3",2017-11-28 02:30:25,FALSE,"QUICK3V3","RANKED",1,5,0,6,890,1391,1829,611,208,112,783,550,365,251
"39","Raigon","B9D876A84BD94525A59E8ABF6E8D9DD3",2017-11-28 02:30:25,FALSE,"QUICK3V3","RANKED",1,5,0,6,1083,1770,169,701,265,234,368,150,205,119
"40","Freya","B9D876A84BD94525A59E8ABF6E8D9DD3",2017-11-28 02:30:25,FALSE,"QUICK3V3","RANKED",1,5,0,6,1794,2476,637,963,292,271,1073,675,321,342
"41","Croak","B9D876A84BD94525A59E8ABF6E8D9DD3",2017-11-28 02:30:25,TRUE,"QUICK3V3","RANKED",1,4,30,6,2395,1231,485,706,143,299,868,600,368,386
"42","Rook","B9D876A84BD94525A59E8ABF6E8D9DD3",2017-11-28 02:30:25,TRUE,"QUICK3V3","RANKED",1,4,30,6,2750,1160,322,405,252,275,1199,275,314,329
"43","Raigon","B9D876A84BD94525A59E8ABF6E8D9DD3",2017-11-28 02:30:25,TRUE,"QUICK3V3","RANKED",1,4,30,6,930,1033,137,193,222,191,542,125,169,158
"44","Thorn","87CDC504ECFA4D64B40EA6B3B3CCF600",2017-11-28 02:30:46,FALSE,"QUICK3V3","UNRANKED",0,2,56,6,1184,1244,275,307,269,126,592,450,159,187
"45","Oldur","87CDC504ECFA4D64B40EA6B3B3CCF600",2017-11-28 02:30:46,FALSE,"QUICK3V3","UNRANKED",0,2,56,6,552,945,616,265,54,116,510,300,154,142
"46","Rook","87CDC504ECFA4D64B40EA6B3B3CCF600",2017-11-28 02:30:46,FALSE,"QUICK3V3","UNRANKED",0,2,56,6,1146,1566,255,511,267,249,753,175,176,203
"47","Poloma","87CDC504ECFA4D64B40EA6B3B3CCF600",2017-11-28 02:30:46,TRUE,"QUICK3V3","UNRANKED",0,1,76,6,1527,698,569,326,125,159,613,425,182,171
"48","Thorn","87CDC504ECFA4D64B40EA6B3B3CCF600",2017-11-28 02:30:46,TRUE,"QUICK3V3","UNRANKED",0,1,76,6,1619,1115,315,403,240,211,767,475,188,157
"49","Raigon","87CDC504ECFA4D64B40EA6B3B3CCF600",2017-11-28 02:30:46,TRUE,"QUICK3V3","UNRANKED",0,1,76,6,694,811,51,261,126,220,404,250,147,159
"50","Raigon","89D0014C3B7140A5A51C04745A3D0D1E",2017-11-28 02:30:46,TRUE,"QUICK2V2","RANKED",0,5,41,6,1005,594,96,136,177,96,518,350,142,163
"51","Jade","89D0014C3B7140A5A51C04745A3D0D1E",2017-11-28 02:30:46,TRUE,"QUICK2V2","RANKED",0,5,41,6,880,661,112,166,147,115,740,0,141,293
"52","Ruh Kaan","89D0014C3B7140A5A51C04745A3D0D1E",2017-11-28 02:30:46,FALSE,"QUICK2V2","UNRANKED",0,2,45,6,530,937,208,208,48,176,408,50,107,138
"53","Raigon","89D0014C3B7140A5A51C04745A3D0D1E",2017-11-28 02:30:46,FALSE,"QUICK2V2","UNRANKED",0,2,45,6,787,820,52,125,163,148,572,350,139,150
"54","Raigon","B11FE7A4FFF84AAC963BA2708267680F",2017-11-28 02:30:47,TRUE,"PRIVATE","NONE",0,0,0,6,2236,1886,595,750,291,377,1030,475,317,266
"55","Jumong","51421BC3C8074CEE868702E29F128AB5",2017-11-28 02:30:45,TRUE,"QUICK2V2","UNRANKED",1,2,23,6,801,222,36,52,123,50,572,125,117,112
"56","Freya","51421BC3C8074CEE868702E29F128AB5",2017-11-28 02:30:45,TRUE,"QUICK2V2","UNRANKED",1,2,23,6,965,598,293,39,97,96,441,175,117,135
"57","Oldur","51421BC3C8074CEE868702E29F128AB5",2017-11-28 02:30:45,FALSE,"QUICK2V2","UNRANKED",1,4,30,6,420,840,296,128,33,116,328,0,100,93
"58","Jade","51421BC3C8074CEE868702E29F128AB5",2017-11-28 02:30:45,FALSE,"QUICK2V2","UNRANKED",1,4,30,6,486,890,104,269,113,104,355,75,102,163
"59","Ashka","E181D949E6F14387843A3459BEF4D969",2017-11-28 02:31:05,FALSE,"QUICK2V2","RANKED",1,3,40,6,1531,953,83,135,129,235,601,325,223,143
"60","Raigon","E181D949E6F14387843A3459BEF4D969",2017-11-28 02:31:05,FALSE,"QUICK2V2","RANKED",1,5,56,6,546,807,78,93,70,162,426,150,178,162
"61","Pearl","E181D949E6F14387843A3459BEF4D969",2017-11-28 02:31:05,TRUE,"QUICK2V2","RANKED",1,5,92,6,705,1121,803,618,152,131,527,450,227,128
"62","Thorn","E181D949E6F14387843A3459BEF4D969",2017-11-28 02:31:05,TRUE,"QUICK2V2","RANKED",1,3,5,6,1266,782,235,414,245,68,606,400,227,160
"63","Jade","27C6C4D7281B4BF292031B6F6CAA8CBC",2017-11-28 02:31:05,TRUE,"QUICK2V2","UNRANKED",2,1,77,6,930,737,0,178,203,49,461,75,172,284
"64","Sirius","27C6C4D7281B4BF292031B6F6CAA8CBC",2017-11-28 02:31:05,TRUE,"QUICK2V2","UNRANKED",3,5,0,6,692,616,513,370,100,64,575,125,172,163
"65","Shifu","27C6C4D7281B4BF292031B6F6CAA8CBC",2017-11-28 02:31:05,FALSE,"QUICK2V2","UNRANKED",2,3,88,6,396,798,19,82,6,238,426,25,133,126
"66","Ashka","27C6C4D7281B4BF292031B6F6CAA8CBC",2017-11-28 02:31:05,FALSE,"QUICK2V2","UNRANKED",3,4,68,6,1107,734,0,99,107,65,567,300,168,133
"67","Croak","06BBD53402B34BBABE5038BBC973EC72",2017-11-28 02:31:25,FALSE,"PRIVATE","NONE",0,0,0,6,1800,1634,498,734,289,108,805,500,323,302
"68","Freya","06BBD53402B34BBABE5038BBC973EC72",2017-11-28 02:31:25,FALSE,"PRIVATE","NONE",0,0,0,6,1197,1265,163,189,201,284,888,575,289,250
"69","Raigon","06BBD53402B34BBABE5038BBC973EC72",2017-11-28 02:31:25,TRUE,"PRIVATE","NONE",0,0,0,6,2167,1320,444,740,110,230,900,600,367,326
"70","Sirius","06BBD53402B34BBABE5038BBC973EC72",2017-11-28 02:31:25,TRUE,"PRIVATE","NONE",0,0,0,6,1175,1443,795,657,282,260,847,225,258,278
"71","Blossom","34BD4A2882D64F6E8E134CD90736A0AF",2017-11-28 02:31:25,FALSE,"QUICK2V2","UNRANKED",1,5,14,6,554,1003,531,388,152,78,499,175,116,131
"72","Ezmo","34BD4A2882D64F6E8E134CD90736A0AF",2017-11-28 02:31:25,FALSE,"QUICK2V2","UNRANKED",1,5,14,6,573,939,68,219,42,50,414,275,150,184
"73","Jade","34BD4A2882D64F6E8E134CD90736A0AF",2017-11-28 02:31:25,TRUE,"QUICK2V2","UNRANKED",1,2,2,6,1559,338,89,184,111,80,695,0,162,219
"74","Sirius","34BD4A2882D64F6E8E134CD90736A0AF",2017-11-28 02:31:25,TRUE,"QUICK2V2","UNRANKED",1,2,2,6,845,741,344,272,17,114,377,75,140,99
"75","Taya","55FAF3966791408381C5EB21C9721C74",2017-11-28 02:31:25,FALSE,"QUICK2V2","UNRANKED",3,5,21,6,1068,752,32,91,142,77,552,200,165,115
"76","Shifu","55FAF3966791408381C5EB21C9721C74",2017-11-28 02:31:25,FALSE,"QUICK2V2","UNRANKED",2,2,5,6,1589,1310,189,548,55,248,1001,275,267,254
"77","Varesh","55FAF3966791408381C5EB21C9721C74",2017-11-28 02:31:25,TRUE,"QUICK2V2","UNRANKED",2,4,30,6,1536,1067,452,352,152,84,878,675,295,266
"78","Thorn","55FAF3966791408381C5EB21C9721C74",2017-11-28 02:31:25,TRUE,"QUICK2V2","UNRANKED",2,1,63,6,773,1175,186,187,173,113,556,175,197,147
"79","Freya","58087335E7CA4C52AA5A3219AE625C0F",2017-11-28 02:31:45,TRUE,"QUICK2V2","RANKED",0,1,71,6,1281,1079,336,54,309,133,572,300,202,159
"80","Jade","58087335E7CA4C52AA5A3219AE625C0F",2017-11-28 02:31:45,TRUE,"QUICK2V2","RANKED",0,1,71,6,1328,748,0,127,93,91,456,25,263,238
"81","Bakko","58087335E7CA4C52AA5A3219AE625C0F",2017-11-28 02:31:45,FALSE,"QUICK2V2","RANKED",0,2,52,6,1236,1368,211,309,130,208,737,525,261,259
"82","Jade","58087335E7CA4C52AA5A3219AE625C0F",2017-11-28 02:31:45,FALSE,"QUICK2V2","RANKED",0,2,52,6,816,1069,32,146,94,194,428,150,161,231
"83","Thorn","F4EEE3ED228240038C2C15486A308F8A",2017-11-28 02:31:45,TRUE,"QUICK2V2","UNRANKED",2,5,96,6,832,1154,253,173,168,56,657,350,150,142
"84","Varesh","F4EEE3ED228240038C2C15486A308F8A",2017-11-28 02:31:45,TRUE,"QUICK2V2","UNRANKED",2,2,67,6,2496,1349,544,559,172,744,962,750,409,298
"85","Sirius","F4EEE3ED228240038C2C15486A308F8A",2017-11-28 02:31:45,FALSE,"QUICK2V2","UNRANKED",2,5,29,6,1891,2109,1302,1370,707,250,1338,525,406,353
"86","Shifu","F4EEE3ED228240038C2C15486A308F8A",2017-11-28 02:31:45,FALSE,"QUICK2V2","UNRANKED",2,4,52,6,1036,1038,129,300,93,90,445,75,169,141
"87","Pearl","E0E555411577474EA122E88449745F38",2017-11-28 02:32:05,TRUE,"QUICK2V2","UNRANKED",1,5,2,6,985,1149,1032,674,122,207,753,525,380,239
"88","Raigon","E0E555411577474EA122E88449745F38",2017-11-28 02:32:05,TRUE,"QUICK2V2","UNRANKED",1,5,2,6,1700,1286,213,907,179,221,985,750,290,265
"89","Pearl","E0E555411577474EA122E88449745F38",2017-11-28 02:32:05,FALSE,"QUICK2V2","UNRANKED",0,1,68,6,1235,1354,979,673,229,193,713,525,365,250
"90","Jade","E0E555411577474EA122E88449745F38",2017-11-28 02:32:05,FALSE,"QUICK2V2","UNRANKED",0,1,68,6,1528,1037,0,340,199,108,808,25,299,584
"91","Shifu","E27E20367DA841969D3C86904846690A",2017-11-28 02:32:05,TRUE,"QUICK2V2","UNRANKED",1,2,7,6,1532,1312,231,859,113,159,753,175,229,223
"92","Pearl","E27E20367DA841969D3C86904846690A",2017-11-28 02:32:05,TRUE,"QUICK2V2","UNRANKED",1,2,38,6,1156,672,897,451,275,90,603,350,229,210
"93","Blossom","E27E20367DA841969D3C86904846690A",2017-11-28 02:32:05,FALSE,"QUICK2V2","UNRANKED",1,3,56,6,380,882,604,303,119,145,504,100,115,135
"94","Croak","E27E20367DA841969D3C86904846690A",2017-11-28 02:32:05,FALSE,"QUICK2V2","UNRANKED",1,2,9,6,1679,1321,210,622,130,243,777,650,226,282
"95","Bakko","8E0F0E869C3B49C9937F9BBB8FECA835",2017-11-28 02:32:24,TRUE,"QUICK2V2","RANKED",1,3,75,6,496,684,21,24,121,133,339,125,136,139
"96","Croak","8E0F0E869C3B49C9937F9BBB8FECA835",2017-11-28 02:32:24,TRUE,"QUICK2V2","RANKED",1,3,75,6,1417,596,241,313,133,132,672,525,184,291
"97","Raigon","8E0F0E869C3B49C9937F9BBB8FECA835",2017-11-28 02:32:24,FALSE,"QUICK2V2","RANKED",1,5,40,6,696,985,188,272,143,172,422,200,170,108
"98","Ashka","8E0F0E869C3B49C9937F9BBB8FECA835",2017-11-28 02:32:24,FALSE,"QUICK2V2","RANKED",1,5,40,6,801,854,15,195,122,82,609,350,168,137
"99","Taya","01A590DB5E59453E937633F27B2D3138",2017-11-28 02:32:25,TRUE,"QUICK3V3","UNRANKED",0,1,8,6,1074,972,92,152,131,129,601,150,197,144
"100","Iva","01A590DB5E59453E937633F27B2D3138",2017-11-28 02:32:25,TRUE,"QUICK3V3","UNRANKED",0,2,83,6,1638,972,69,162,133,162,866,150,298,231
"101","Raigon","01A590DB5E59453E937633F27B2D3138",2017-11-28 02:32:25,TRUE,"QUICK3V3","UNRANKED",0,2,83,6,1515,1196,505,604,87,239,1187,700,305,306
"102","Croak","01A590DB5E59453E937633F27B2D3138",2017-11-28 02:32:25,FALSE,"QUICK3V3","UNRANKED",0,1,72,6,1049,1210,40,344,107,156,529,175,213,268
"103","Jade","01A590DB5E59453E937633F27B2D3138",2017-11-28 02:32:25,FALSE,"QUICK3V3","UNRANKED",0,3,87,6,1504,1135,0,366,223,84,677,0,266,388
"104","Blossom","01A590DB5E59453E937633F27B2D3138",2017-11-28 02:32:25,FALSE,"QUICK3V3","UNRANKED",0,3,84,6,872,1128,822,449,200,111,711,175,291,210
"105","Sirius","CA0B69BF36374D82AEBA0D07FF4EBFE6",2017-11-28 02:32:26,FALSE,"QUICK3V3","RANKED",0,4,96,6,1299,1548,902,555,437,229,884,150,316,210
"106","Ruh Kaan","CA0B69BF36374D82AEBA0D07FF4EBFE6",2017-11-28 02:32:26,FALSE,"QUICK3V3","RANKED",0,4,96,6,1438,1871,440,865,122,399,635,25,274,239
"107","Jade","CA0B69BF36374D82AEBA0D07FF4EBFE6",2017-11-28 02:32:26,FALSE,"QUICK3V3","RANKED",0,4,96,6,1530,1207,0,278,182,161,805,0,322,465
"108","Bakko","CA0B69BF36374D82AEBA0D07FF4EBFE6",2017-11-28 02:32:26,TRUE,"QUICK3V3","RANKED",0,2,44,6,1671,1712,96,561,225,239,859,450,325,223
"109","Poloma","CA0B69BF36374D82AEBA0D07FF4EBFE6",2017-11-28 02:32:26,TRUE,"QUICK3V3","RANKED",0,2,44,6,832,1056,1021,365,141,241,477,100,309,274
"110","Jade","CA0B69BF36374D82AEBA0D07FF4EBFE6",2017-11-28 02:32:26,TRUE,"QUICK3V3","RANKED",0,2,44,6,2401,1099,0,388,423,261,1259,0,325,462
"111","Freya","7E3B0CDD72B842CD90290A92F5C2331A",2017-11-28 02:32:45,FALSE,"QUICK3V3","RANKED",1,1,50,6,1964,2216,521,677,444,391,1099,850,369,240
"112","Ashka","7E3B0CDD72B842CD90290A92F5C2331A",2017-11-28 02:32:45,FALSE,"QUICK3V3","RANKED",1,2,31,6,1346,1209,0,429,126,309,557,200,307,174
"113","Poloma","7E3B0CDD72B842CD90290A92F5C2331A",2017-11-28 02:32:45,FALSE,"QUICK3V3","RANKED",1,3,69,6,917,1287,1034,603,362,311,867,550,375,337
"114","Rook","7E3B0CDD72B842CD90290A92F5C2331A",2017-11-28 02:32:45,TRUE,"QUICK3V3","RANKED",1,3,97,6,1800,1238,109,404,459,306,905,200,362,248
"115","Sirius","7E3B0CDD72B842CD90290A92F5C2331A",2017-11-28 02:32:45,TRUE,"QUICK3V3","RANKED",1,2,12,6,1257,1366,1339,949,267,304,978,100,396,353
"116","Destiny","7E3B0CDD72B842CD90290A92F5C2331A",2017-11-28 02:32:45,TRUE,"QUICK3V3","RANKED",1,1,7,6,2051,1143,26,435,285,322,988,650,368,319
"117","Jade","5758C7DE684643FD94F228A072EB7834",2017-11-28 02:32:45,TRUE,"QUICK2V2","UNRANKED",0,3,42,6,1198,1115,0,51,94,237,718,0,205,471
"118","Rook","5758C7DE684643FD94F228A072EB7834",2017-11-28 02:32:45,TRUE,"QUICK2V2","UNRANKED",0,3,42,6,1828,1212,113,161,329,254,1036,250,271,357
"119","Raigon","5758C7DE684643FD94F228A072EB7834",2017-11-28 02:32:45,FALSE,"QUICK2V2","UNRANKED",0,2,43,6,1100,1315,174,237,176,234,980,325,226,238
"120","Rook","5758C7DE684643FD94F228A072EB7834",2017-11-28 02:32:45,FALSE,"QUICK2V2","UNRANKED",0,2,43,6,1390,1489,222,234,315,189,893,425,251,295
"121","Raigon","2904ADCC69CA443CA19786AA31C75BBE",2017-11-28 02:33:05,FALSE,"QUICK2V2","UNRANKED",3,5,2,6,1393,1266,374,558,199,139,594,375,203,158
"122","Sirius","2904ADCC69CA443CA19786AA31C75BBE",2017-11-28 02:33:05,FALSE,"QUICK2V2","UNRANKED",2,2,17,6,385,918,264,201,102,106,349,50,112,130
"123","Poloma","2904ADCC69CA443CA19786AA31C75BBE",2017-11-28 02:33:05,TRUE,"QUICK2V2","UNRANKED",3,5,87,6,991,637,490,316,120,77,544,175,206,206
"124","Raigon","2904ADCC69CA443CA19786AA31C75BBE",2017-11-28 02:33:05,TRUE,"QUICK2V2","UNRANKED",2,1,52,6,1316,925,304,546,125,224,300,100,206,150
"125","Thorn","A574C2F6A3E041FBA4BC734BDC0ED4D7",2017-11-28 02:33:05,TRUE,"QUICK3V3","UNRANKED",1,1,96,6,2248,1898,486,894,724,370,1099,725,337,243
"126","Pestilus","A574C2F6A3E041FBA4BC734BDC0ED4D7",2017-11-28 02:33:05,TRUE,"QUICK3V3","UNRANKED",1,3,46,6,972,1505,1564,908,447,347,753,275,357,290
"127","Taya","A574C2F6A3E041FBA4BC734BDC0ED4D7",2017-11-28 02:33:05,TRUE,"QUICK3V3","UNRANKED",1,3,46,6,1962,1325,100,491,188,322,938,450,270,201
"128","Jumong","A574C2F6A3E041FBA4BC734BDC0ED4D7",2017-11-28 02:33:05,FALSE,"QUICK3V3","UNRANKED",1,1,77,6,2458,1558,96,542,363,498,1316,975,387,304
"129","Rook","A574C2F6A3E041FBA4BC734BDC0ED4D7",2017-11-28 02:33:05,FALSE,"QUICK3V3","UNRANKED",1,2,97,6,1801,1939,72,405,424,425,904,25,213,317
"130","Pearl","A574C2F6A3E041FBA4BC734BDC0ED4D7",2017-11-28 02:33:05,FALSE,"QUICK3V3","UNRANKED",2,3,14,6,1149,1374,1237,516,252,436,927,700,361,299
"131","Oldur","26E796E65A764522B238176A6CDB97A3",2017-11-28 02:33:24,TRUE,"QUICK3V3","UNRANKED",1,5,42,6,844,811,337,249,232,132,439,350,179,130
"132","Ezmo","26E796E65A764522B238176A6CDB97A3",2017-11-28 02:33:24,TRUE,"QUICK3V3","UNRANKED",1,5,42,6,1170,520,24,157,104,81,473,225,202,205
"133","Croak","26E796E65A764522B238176A6CDB97A3",2017-11-28 02:33:24,TRUE,"QUICK3V3","UNRANKED",1,5,42,6,1435,899,364,481,182,144,663,425,202,261
"134","Rook","26E796E65A764522B238176A6CDB97A3",2017-11-28 02:33:24,FALSE,"QUICK3V3","UNRANKED",1,4,6,6,826,1026,43,114,148,230,407,75,152,155
"135","Sirius","26E796E65A764522B238176A6CDB97A3",2017-11-28 02:33:24,FALSE,"QUICK3V3","UNRANKED",1,4,6,6,587,1339,744,516,92,159,656,75,199,212
"136","Taya","26E796E65A764522B238176A6CDB97A3",2017-11-28 02:33:24,FALSE,"QUICK3V3","UNRANKED",1,4,6,6,940,959,58,264,117,129,467,175,164,120
"137","Rook","9BCF581E12CF47AB8E378EDFB9E6F0CD",2017-11-28 02:33:25,TRUE,"QUICK3V3","UNRANKED",0,3,84,6,1100,767,95,322,258,163,616,75,241,213
"138","Ashka","9BCF581E12CF47AB8E378EDFB9E6F0CD",2017-11-28 02:33:25,TRUE,"QUICK3V3","UNRANKED",0,3,84,6,1988,579,48,287,225,50,728,500,241,198
"139","Oldur","9BCF581E12CF47AB8E378EDFB9E6F0CD",2017-11-28 02:33:25,TRUE,"QUICK3V3","UNRANKED",0,3,84,6,634,760,642,293,118,99,636,525,241,224
"140","Blossom","9BCF581E12CF47AB8E378EDFB9E6F0CD",2017-11-28 02:33:25,FALSE,"QUICK3V3","UNRANKED",0,1,63,6,195,861,464,258,119,128,188,50,127,84
"141","Taya","9BCF581E12CF47AB8E378EDFB9E6F0CD",2017-11-28 02:33:25,FALSE,"QUICK3V3","UNRANKED",0,1,63,6,1216,1011,194,276,95,162,619,400,160,115
"142","Croak","9BCF581E12CF47AB8E378EDFB9E6F0CD",2017-11-28 02:33:25,FALSE,"QUICK3V3","UNRANKED",0,1,63,6,816,1287,295,538,98,311,390,100,221,204
"143","Jade","269BB6F04C6B410EB21E20A4AFCE4FA3",2017-11-28 02:33:25,FALSE,"QUICK2V2","UNRANKED",0,3,96,6,1260,1168,0,260,173,165,1022,50,223,408
"144","Sirius","269BB6F04C6B410EB21E20A4AFCE4FA3",2017-11-28 02:33:25,FALSE,"QUICK2V2","UNRANKED",0,3,96,6,602,1270,405,306,22,222,625,0,219,199
"145","Croak","269BB6F04C6B410EB21E20A4AFCE4FA3",2017-11-28 02:33:25,TRUE,"QUICK2V2","UNRANKED",0,2,96,6,1170,1028,187,276,204,93,730,425,204,259
"146","Jade","269BB6F04C6B410EB21E20A4AFCE4FA3",2017-11-28 02:33:25,TRUE,"QUICK2V2","UNRANKED",0,2,96,6,1466,712,0,102,183,102,707,125,233,248
